id,text,preprocessed_text,sentiment,confidence,favorite_count,created_at,location,username,source_dataset
829,@arin777958273 @meeeeus Aku baca waktu itu diskusinya cewek2 Malaysia. Udh pada ganti produk2 perawatan unilvr ke produk safi tapi masih ada keterkaitan dg pembelian saham atau apa gitu dg Israel lupa. Jd pada berbondong2 boikot safi trs akhirnya pada cari brand lain sampai mustika ratu. Tapi,aku baca waktu itu diskusinya cewek2 malaysia udh pada ganti produk2 perawatan unilvr ke produk safi tapi masih ada keterkaitan dg pembelian saham atau apa gitu dg israel lupa jd pada berbondong2 boikot safi trs akhirnya pada cari brand lain sampai mustika ratu tapi,positive,0.987795,0,2024-11-10 23:59:08,,icedtea_manis,uploaded_data
2861,@cimotyy Setiap langkah kecil kita bisa berdampak besar. Lanjutkan boikot produk Israel agar ekonomi mereka tertekan.,setiap langkah kecil kita bisa berdampak besar lanjutkan boikot produk israel agar ekonomi mereka tertekan,positive,0.84779,0,2024-10-07 05:12:24,"Kota Baru, Indonesia",nanda_rivald,uploaded_data
1684,@altimet Selepas 7 October dan bermulanya boikot besar-besaran US dah bagi lebih 18 bil USD (military aid) kat Israel. So betul sebenarnya apa mamat tu cakap. In fact Israel dpt lebih byk duit lepas boikot.,selepas 7 october dan bermulanya boikot besar besaran us dah bagi lebih 18 bil usd military aid kat israel so betul sebenarnya apa mamat tu cakap in fact israel dpt lebih byk duit lepas boikot,positive,0.800961,1,2024-10-07 06:38:02,"Shah Alam, Selangor",ofcourseKai,uploaded_data
2520,Tetap boikot ya sayang. Alhamdulillah dri tahun lalu gw sudah konsisten menghindari produk2 yg terafiliasi Israel. Di bawah ini ga bener2 lengkap. Tp yg paling umum digunakan masyarakat. Tambahan pembalut : Softex Kotex. https://t.co/FPkBjKN3vc,tetap boikot ya sayang alhamdulillah dri tahun lalu gw sudah konsisten menghindari produk2 yg terafiliasi israel di bawah ini ga bener2 lengkap tp yg paling umum digunakan masyarakat tambahan pembalut softex kotex,negative,0.719146,3,2024-10-14 10:22:35,Musutafu,gepengphile,uploaded_data
2504,@tanyarlfes Nestle sm garnier boikot ya teman2... Inget israel baru bakar hidup2 org palestine,nestle sm garnier boikot ya teman2 inget israel baru bakar hidup2 org palestine,positive,0.912663,44,2024-10-16 12:48:19,,GalihSuryandari,uploaded_data
2460,@Neptune_0526 @_e_g_a_n_ ya makanya sorot ke dia yg diskriminasi orang yg dukung Palestina bukan dia yang gapeduli soal Palestina. Kalo yang gapeduli soal Palestina mah banyak yang ga peduli soal Israel juga banyak. Klo boikot silahkan suarakan boikot tapi klo ada yg ga boikot jangan diskriminasi dong,ya makanya sorot ke dia yg diskriminasi orang yg dukung palestina bukan dia yang gapeduli soal palestina kalo yang gapeduli soal palestina mah banyak yang ga peduli soal israel juga banyak klo boikot silahkan suarakan boikot tapi klo ada yg ga boikot jangan diskriminasi dong,positive,0.998704,0,2024-10-18 09:23:47,"Bali, Indonesia",_sesameseed_,uploaded_data
653,Dua tindakan besar yang bisa menghentikan serangan Israel; Aksi bersenjata dan boikot kepada Israel serta pihak-pihak pendukungnya.#AyoBoikotIsrael,dua tindakan besar yang bisa menghentikan serangan israel aksi bersenjata dan boikot kepada israel serta pihak pihak pendukungnya ayoboikotisrael,positive,0.845046,0,2024-11-15 15:02:47,,Zulfalaura1,uploaded_data
173,parahnya yg boikot produk produk israel udah berkurang jahat bgt lu pada yg masih pake produk israel anjing,parahnya yg boikot produk produk israel udah berkurang jahat bgt lu pada yg masih pake produk israel anjing,positive,0.999484,0,2024-12-19 11:59:00,,yearnbai,uploaded_data
39,@momogulagi @convomf Pdhl kalo misal ada grkn serentak kyk boikot prduk israel tuh gw yakin seminim²nya psti ada prbahan sih. Intinya emg rakyat kudu edukasi minimal buat diri sendiri biar bisa evaluasi sama yg udah². Cma bdya kita keknya emg legowo n puas² aj sm yg udh ada jdi ya gitu deh️,pdhl kalo misal ada grkn serentak kyk boikot prduk israel tuh gw yakin seminim²nya psti ada prbahan sih intinya emg rakyat kudu edukasi minimal buat diri sendiri biar bisa evaluasi sama yg udah² cma bdya kita keknya emg legowo n puas² aj sm yg udh ada jdi ya gitu deh,positive,0.985472,0,2024-12-29 19:14:27,,Helloanss,uploaded_data
2803,@Stakof Kita tidak bisa bantu Palestina agar penderitaan mereka terhenti. Tapi setidaknya kita bisa Lanjutkan Boikot untuk melemahkan perekonomian Israel. Don't buy Starbucks McDonald Pizza Hut etc,kita tidak bisa bantu palestina agar penderitaan mereka terhenti tapi setidaknya kita bisa lanjutkan boikot untuk melemahkan perekonomian israel don t buy starbucks mcdonald pizza hut etc,neutral,0.913729,0,2024-10-07 09:20:27,Indonesia,Nar3ndra,uploaded_data
714,Hebat ya boikot ga ngaruh apa2 ke israel tp sodara2 lo yg satu negara satu tanah air jd susah lo ga beda dari israel yg lo benci itu. You all are the israels to our own brothers and sisters tolol,hebat ya boikot ga ngaruh apa2 ke israel tp sodara2 lo yg satu negara satu tanah air jd susah lo ga beda dari israel yg lo benci itu you all are the israels to our own brothers and sisters tolol,positive,0.997925,1,2024-11-12 13:36:26,,timothylp,uploaded_data
91,boikot emang pilihan tiap orang tapi kalo udah tau lu beli produk yang di boikot which is uang lu kepake buat donasi ke israel terus elu show off ke public namanya elu tone deaf. shame on u,boikot emang pilihan tiap orang tapi kalo udah tau lu beli produk yang di boikot which is uang lu kepake buat donasi ke israel terus elu show off ke public namanya elu tone deaf shame on u,positive,0.994372,0,2024-12-22 16:55:54,,chiamonbear,uploaded_data
2895,@tanyakanrl Gw beli yg kecil biasanya nder lebih murah merek Barus :) kan kapur barus biasanya ,gw beli yg kecil biasanya nder lebih murah merek barus kan kapur barus biasanya,neutral,0.825831,0,2024-10-04 06:05:50,,theycallme_gaez,uploaded_data
1206,Perekonomian sedang terpuruk. Israel juga telah menjadi negara paria (hina-dina) yang mendorong boikot ekonomi dan embargo pengiriman senjata. Israel telah memasuki kondisi eksistensial dan dapat segera mencapai titik tanpa harapan. INSYĀ-ALLAH,perekonomian sedang terpuruk israel juga telah menjadi negara paria hina dina yang mendorong boikot ekonomi dan embargo pengiriman senjata israel telah memasuki kondisi eksistensial dan dapat segera mencapai titik tanpa harapan insyā allah,positive,0.967333,0,2024-10-25 18:05:54,,AbilYasir,uploaded_data
2531,@peribawangStash oh udah pasti itu. perihal boikot produk terafiliasi israel aja serumah bisa beda2 stancenya apalagi genAI.,oh udah pasti itu perihal boikot produk terafiliasi israel aja serumah bisa beda2 stancenya apalagi genai,positive,0.997309,0,2024-10-14 07:21:44,,_ranituran,uploaded_data
1828,BDS Menggandeng Aplikasi Boycat untuk Permudah Aksi Boikot Produk Pro Israel https://t.co/iScSLYdO7y,bds menggandeng aplikasi boycat untuk permudah aksi boikot produk pro israel,neutral,0.998033,0,2024-11-13 10:21:30,,a_daud_ppnp,uploaded_data
1156,@HaziqShaf Dikesan..habis apa yang hang boleh buat? Hantar kapal? Boikot? Kenapa hang ni je yang suka benci orang Amerika Orang Israel Orang Saudi yg suka kawan dengan Israel Orang China yg pro Palestin Orang China Malaysia ...dan lain lain. Lain kata...tak bijak.,dikesan habis apa yang hang boleh buat hantar kapal boikot kenapa hang ni je yang suka benci orang amerika orang israel orang saudi yg suka kawan dengan israel orang china yg pro palestin orang china malaysia dan lain lain lain kata tak bijak,positive,0.9995,0,2024-10-27 14:02:31,Singapore,pak51271585,uploaded_data
1325,@localrkyt Bagus Ms Cheng ni senang kerja boikot dan jadi kita dah tahulah kedai makan dia pi tu tak halal setel dan sokong Israel Hehehe,bagus ms cheng ni senang kerja boikot dan jadi kita dah tahulah kedai makan dia pi tu tak halal setel dan sokong israel hehehe,positive,0.953474,0,2024-10-18 21:03:17,,DiaryMutant,uploaded_data
217,Tak boikot McD ni mesti benci Palestine mesti penyokong Israel Kebodohan org kita ni ada masa melampaui batas.,tak boikot mcd ni mesti benci palestine mesti penyokong israel kebodohan org kita ni ada masa melampaui batas,positive,0.999504,3,2024-12-16 10:44:31,,osman_EX5Hitam,uploaded_data
511,Starbucks menutup 50 cawangannya di Malaysia selepas mengalami kerugian besar berjumlah berjuta-juta dolar disebabkan boikot berterusan terhadap jenama yang didakwa menyokong Israel. Sumber: Quds News Network https://t.co/ctgjBwpc9X,starbucks menutup 50 cawangannya di malaysia selepas mengalami kerugian besar berjumlah berjuta juta dolar disebabkan boikot berterusan terhadap jenama yang didakwa menyokong israel sumber quds news network,neutral,0.968468,0,2024-11-23 10:49:27,,djrizzhaikal,uploaded_data
1681,@Stakof Pkonya lanjutkan Boikot produk Israel demi palestina,pkonya lanjutkan boikot produk israel demi palestina,neutral,0.991436,0,2024-10-07 06:44:10,Indonesia,loveyouuu74070,uploaded_data
500,@cnbcindonesia Apakah karena boikot Israel?,apakah karena boikot israel,positive,0.771109,0,2024-11-24 01:30:57,,opadoang,uploaded_data
2427,@gondes9119 Terus ? Kalian bisa apa?modal demo bersilit silit boikot kutuk emang berguna?kau pikir Israel peduli gitu dgn Indonesia ? Negara berkembang yg gak ada taring nya ,terus kalian bisa apa modal demo bersilit silit boikot kutuk emang berguna kau pikir israel peduli gitu dgn indonesia negara berkembang yg gak ada taring nya,positive,0.997681,0,2024-10-21 00:10:53,,Astriany18,uploaded_data
1857,@JohnAarivEd Gpp drpd kehilangan akal kyk lu lu pade. Yg di PHK jg ada yg setuju kok dgn boikot anti israel. Lu tau ap? Cuman manfaatin kaum yg di PHK buat cari cuan engagement doanc Cuiiihhh...,gpp drpd kehilangan akal kyk lu lu pade yg di phk jg ada yg setuju kok dgn boikot anti israel lu tau ap cuman manfaatin kaum yg di phk buat cari cuan engagement doanc cuiiihhh,positive,0.997175,0,2024-11-12 07:34:54,,SIB3CK,uploaded_data
1389,kdgn gua pengen bgt ngomong langsung ke temen yang masih beli produk yang support Israel tp di satu sisi gua jg ga berhak larang dia. karena menurut gua pribadi boikot itu balik lagi ke diri masing-masing. is it okay for u to see people burning alive or you just don't care?,kdgn gua pengen bgt ngomong langsung ke temen yang masih beli produk yang support israel tp di satu sisi gua jg ga berhak larang dia karena menurut gua pribadi boikot itu balik lagi ke diri masing masing is it okay for u to see people burning alive or you just don t care,positive,0.760996,0,2024-10-14 11:53:39,,sagittariusllyy,uploaded_data
1520,@RichardPower_ Aku setuju dgn apa yg mamat dap ni ckp... X yg kau hadap hari2 ni pun kau gagal nak boikot walhal si elon tu penyokng kuat israel,aku setuju dgn apa yg mamat dap ni ckp x yg kau hadap hari2 ni pun kau gagal nak boikot walhal si elon tu penyokng kuat israel,positive,0.999065,0,2024-10-08 03:37:58,"Kuala Lumpur, Wilayah Persekut",vinnayusoff97,uploaded_data
2387,kmrn konser di jkt aja rame sampe macet banget. sodara gw yg gapernah dateng bertahun2 sampe nginep di rumah cm buat nonton die udh dibilang boikot zionis israel lagi genosida dia balesnya skrg kamu meluk islam kah? ,kmrn konser di jkt aja rame sampe macet banget sodara gw yg gapernah dateng bertahun2 sampe nginep di rumah cm buat nonton die udh dibilang boikot zionis israel lagi genosida dia balesnya skrg kamu meluk islam kah,positive,0.999349,0,2024-10-23 14:22:01,,issaungult,uploaded_data
2666,@ricxxxkiddo Selagi takde title pakar ekonomi teruskan boikot. Dia bukan pengkaji ekonomi Israel. Sekian,selagi takde title pakar ekonomi teruskan boikot dia bukan pengkaji ekonomi israel sekian,positive,0.910592,0,2024-10-08 00:07:57,"Perak, Malaysia",zarulqifaa,uploaded_data
2077,@MariaAlcaff @siregar_najeges Kalo boikot hanya untuk menunjukan sikap di mana kita berpihak sih oke oke aja. Tapi kalo boikot supaya israel gak ngebom lagi ya konyol namanya. Palestina dihajar senjata2 canggih masa umat muslim balasannya cuma boikot? ,kalo boikot hanya untuk menunjukan sikap di mana kita berpihak sih oke oke aja tapi kalo boikot supaya israel gak ngebom lagi ya konyol namanya palestina dihajar senjata2 canggih masa umat muslim balasannya cuma boikot,positive,0.99938,4,2024-11-09 00:20:22,Manado,b4dk4rm4,uploaded_data
1541,MUI Serukan Boikot Produk Israel: Setahun Genosida di Gaza Aksi Tak Boleh Padam https://t.co/pEo0BFeFmu,mui serukan boikot produk israel setahun genosida di gaza aksi tak boleh padam,positive,0.967321,0,2024-10-07 23:52:01,,ZainalA81453970,uploaded_data
1218,@kegblgnunfaedh Itu yg tengah sebelah pak Prabowo ikut jadi menteri?,itu yg tengah sebelah pak prabowo ikut jadi menteri,neutral,0.996554,0,2024-10-25 05:34:12,,theycallme_gaez,uploaded_data
1417,Boikot thd produk² Israel maupun perusahaan penyedia barang &amp; jasa yg mendukung kapabilitas Israel melakukan GENOCIDE di Gaza Tepi Barat &amp; Lebanon menunjukkan hasil signifikan. Ini blm termasuk data meningkatnya warga Israel yg meninggalkan negerinya akbt kelakuan moNyetanyahu!,boikot thd produk² israel maupun perusahaan penyedia barang amp jasa yg mendukung kapabilitas israel melakukan genocide di gaza tepi barat amp lebanon menunjukkan hasil signifikan ini blm termasuk data meningkatnya warga israel yg meninggalkan negerinya akbt kelakuan monyetanyahu,positive,0.974219,0,2024-10-13 10:40:21,Indonesia,rizieqdivist,uploaded_data
2218,@satpol_bb @selfcons @_elfind @ARSIPAJA well.. aku males debat ginian sbenere krn gaakan ada habisnya speaking up klo targetnya gajelas dan ga sistematis itu gabakal ada efeknya kecuali kepuasan ego krn menang argumen. boikot israel is one thing I agree on to speak up tp debat politik dampak e minim ke perubahan.,well aku males debat ginian sbenere krn gaakan ada habisnya speaking up klo targetnya gajelas dan ga sistematis itu gabakal ada efeknya kecuali kepuasan ego krn menang argumen boikot israel is one thing i agree on to speak up tp debat politik dampak e minim ke perubahan,positive,0.998876,1,2024-10-31 11:51:59,,kickalven,uploaded_data
2466,@Mdy_Asmara1701 Hancurkan perekonomian mereka tetap semangat boikot brand2 yg pro israel,hancurkan perekonomian mereka tetap semangat boikot brand2 yg pro israel,positive,0.963913,0,2024-10-18 08:40:33,"Depok, Indonesia",lbug9390,uploaded_data
1677,@Stakof Kita tidak bisa bantu Palestina agar penderitaan mereka terhenti. Tapi setidaknya kita bisa Lanjutkan Boikot untuk melemahkan perekonomian Israel. Don't buy Starbucks McDonald Pizza Hut etc,kita tidak bisa bantu palestina agar penderitaan mereka terhenti tapi setidaknya kita bisa lanjutkan boikot untuk melemahkan perekonomian israel don t buy starbucks mcdonald pizza hut etc,neutral,0.913729,0,2024-10-07 09:20:27,Indonesia,Nar3ndra,uploaded_data
1198,@iphone7decoco @Kappa_2023 @sakkusaitna @agama_nusantara @BayuAngora @spektrumku @Valhallaah @bnsphrxyzzz @RefublikAteis @PaijoKhentirr @_chris_ting_ @silarakhito @JohnBanting03 @JohnAarivEd kan munafik banget? suka teriak boikot produk2 yahudi/israel tp gk berani boikot produk2 UTAMA yahudi/israel yakni: -monoteisme (prcy 1 tuhan) -nabi2 &amp; narasi kitab -tradisi spt sunat makanan halal (khususnya haramkan babi) hijab dst malah produk2 utama itu dibela mati2an,kan munafik banget suka teriak boikot produk2 yahudi israel tp gk berani boikot produk2 utama yahudi israel yakni monoteisme prcy 1 tuhan nabi2 amp narasi kitab tradisi spt sunat makanan halal khususnya haramkan babi hijab dst malah produk2 utama itu dibela mati2an,positive,0.999149,2,2024-10-26 01:37:44,,mx00711,uploaded_data
1543,Lanjutkan Boikot terhadap Israel. Jangan lengah. #StandWithPalestine #StandWithPalestine,lanjutkan boikot terhadap israel jangan lengah standwithpalestine standwithpalestine,neutral,0.99222,1,2024-10-07 23:08:26,"Tebet, Indonesia",sumpanto,uploaded_data
954,@clarayukis Ya namanya pembunuh siapa sih yg mau ngaku US jg gak pernah bilang Israel genosida . Gw udah ngasih tindakan nyata dengan boikot produk2 yg terafiliasi dan bisa di substitusi. Lah lu ngasih tindakan nyata apa buat karyawan KFC Mcd atau Sritex yg di PHK?,ya namanya pembunuh siapa sih yg mau ngaku us jg gak pernah bilang israel genosida gw udah ngasih tindakan nyata dengan boikot produk2 yg terafiliasi dan bisa di substitusi lah lu ngasih tindakan nyata apa buat karyawan kfc mcd atau sritex yg di phk,positive,0.998394,0,2024-11-08 23:08:14,Theater of Dream,arieelfa,uploaded_data
751,@JohnAarivEd Boikot itu cm proxy war. Lbh baik perang lgs targetny jelas klo g bs war minimal konsisten krm bantuan ke palestina drpd boikot produk lokal krn portfolio israel itu besar &amp; dimana2 dr medsos perangkat OS dll. Aset blackrock jg bak samudera yg ga bkl ngefek ol boikot2an,boikot itu cm proxy war lbh baik perang lgs targetny jelas klo g bs war minimal konsisten krm bantuan ke palestina drpd boikot produk lokal krn portfolio israel itu besar amp dimana2 dr medsos perangkat os dll aset blackrock jg bak samudera yg ga bkl ngefek ol boikot2an,positive,0.977085,0,2024-11-12 01:22:53,Indonesia,symbian_000,uploaded_data
235,@rgstdkive Boikot kpop di bawah manajemen pro israel Boikot!!! #boikotBTS #boikotHYBE #boycottBTS #boycottHYBE,boikot kpop di bawah manajemen pro israel boikot boikotbts boikothybe boycottbts boycotthybe,positive,0.995408,0,2024-12-15 02:42:33,,_qwerty_komen,uploaded_data
733,@legalpvnk @YurisAbrori Boikot malah nggak ngefek Israel masih bar2 tuh karena didukung barat &amp; sekutunya bahkan Amerika saja mengorbankan uang pajak rakyat untuk membantu Israel Israel punya opsi pendanaan lain yang ngefek malah serangan iran &amp; hezbollah yang membuat anggaran mereka membengkak.,boikot malah nggak ngefek israel masih bar2 tuh karena didukung barat amp sekutunya bahkan amerika saja mengorbankan uang pajak rakyat untuk membantu israel israel punya opsi pendanaan lain yang ngefek malah serangan iran amp hezbollah yang membuat anggaran mereka membengkak,positive,0.999077,2,2024-11-12 07:01:48,,PandaMerahku,uploaded_data
2933,@RWWReborn Dan ini juga berlaku buat perilaku boikot banyak orang menyederhanakan brand A B dan C mendukung israel padahal ngga tapi dikait2kan tentang saham dll. yang padahal semuanya juga kena kalau logikanya begitu.,dan ini juga berlaku buat perilaku boikot banyak orang menyederhanakan brand a b dan c mendukung israel padahal ngga tapi dikait2kan tentang saham dll yang padahal semuanya juga kena kalau logikanya begitu,positive,0.998606,0,2024-10-01 05:29:38,,GeorgeWasintorn,uploaded_data
1157,@pikiran_rakyat Kasian nih PKS semenjak gabung KIM plus dapat jatah mentri walau hanya satu kemudian mau buat disneyland yang kita boikot gegara produk israel sekarang buat statement yang kacau pula,kasian nih pks semenjak gabung kim plus dapat jatah mentri walau hanya satu kemudian mau buat disneyland yang kita boikot gegara produk israel sekarang buat statement yang kacau pula,positive,0.998849,0,2024-10-27 12:43:14,"Senayan, Jakarta, Indonesia",EtoHendarto,uploaded_data
2567,Dua kelompok yang memiliki pengaruh kuat dan cepat untuk menghentikan genosida Israel atas Palestina; pemimpin negara dengan tindakan militer dan masyarakat sipil dengan boikot kepada Israel. https://t.co/iGAzHv4tfS,dua kelompok yang memiliki pengaruh kuat dan cepat untuk menghentikan genosida israel atas palestina pemimpin negara dengan tindakan militer dan masyarakat sipil dengan boikot kepada israel,neutral,0.824656,0,2024-10-12 14:08:12,Indonesia,InsanSabur,uploaded_data
1210,yaass gue emg masi makan KFC/McD karna buat gue McD n KFC Indonesia gaada kaitannya sm Israel n penjajahan gaada bukti yg bisa jadi landasan gue buat boikot store mrk di indonesia. Lagipula gue lebi berpihak ke karyawan lokal si https://t.co/x1YHFGoPBO,yaass gue emg masi makan kfc mcd karna buat gue mcd n kfc indonesia gaada kaitannya sm israel n penjajahan gaada bukti yg bisa jadi landasan gue buat boikot store mrk di indonesia lagipula gue lebi berpihak ke karyawan lokal si,positive,0.998652,3,2024-10-25 16:03:53,,wrightstrings,uploaded_data
1066,@markllyc_ OT6 pindah ke kutub sih sangking kepanasannya,ot6 pindah ke kutub sih sangking kepanasannya,positive,0.994902,1,2024-11-01 11:33:22,,theycallme_gaez,uploaded_data
2157,@Aldoarch23 @EdySularno96489 Terlalu banyak narasi yg nyeleneh. Padahal klo berpikir dingin biarkan aja mereka melakukan itu. Itu bagian dr menjaga ke-khasan cita rasanya. Tinggal kita aja memilih mau beli yg ada stickernya atau enggak. Simple kan. Giliran boikot produk israel diem aja lu pada.,terlalu banyak narasi yg nyeleneh padahal klo berpikir dingin biarkan aja mereka melakukan itu itu bagian dr menjaga ke khasan cita rasanya tinggal kita aja memilih mau beli yg ada stickernya atau enggak simple kan giliran boikot produk israel diem aja lu pada,positive,0.988501,0,2024-11-04 11:54:53,,Dodoe_Are,uploaded_data
1063,BOIKOT PRODUK2 ISRAEL AJA BISA MASAK BOIKOT RUMAH MAKAN MASAKAN PADANG GAK BISA MASBRO,boikot produk2 israel aja bisa masak boikot rumah makan masakan padang gak bisa masbro,positive,0.989321,2,2024-11-01 14:23:36,"Tambaksari, Indonesia",wah121519_wahyu,uploaded_data
1168,Serukan Boikot BDS Terbitkan Daftar Media Arab yang Jadi Corong Israel https://t.co/fyG5TzwNW2 https://t.co/5IsAiqlsuM,serukan boikot bds terbitkan daftar media arab yang jadi corong israel,positive,0.98935,0,2024-10-27 06:23:45,,Nawaytwo,uploaded_data
1493,@neohistoria_id Iyaaa.. boikot Israel tapi jangan lupa donasi 5000. Akun anjinkkkk nih @neohistoria_id,iyaaa boikot israel tapi jangan lupa donasi 5000 akun anjinkkkk nih,positive,0.635491,0,2024-10-09 00:09:25,,Div_J5,uploaded_data
2422,org2 pada sibuk berantem jatuhin org yg aslinya ga zionist aslinya cm ignorant aja karena konsumsi produk brand boikot meanwhile the REAL zionist jadi menteri kita dan ada influencer beneran terbang ke israel buat ngasih makan tentara IDF (influencer Chefbae 300k folls),org2 pada sibuk berantem jatuhin org yg aslinya ga zionist aslinya cm ignorant aja karena konsumsi produk brand boikot meanwhile the real zionist jadi menteri kita dan ada influencer beneran terbang ke israel buat ngasih makan tentara idf influencer chefbae 300k folls,positive,0.997808,0,2024-10-21 05:41:42,Indonesia,kawaiichichu,uploaded_data
885,Selamat buat kelompok yang menginisiasi boikot ke produk² yang terhubung dengan Israel. PHK sekian ribu orang itu menimpa orang INDONESIA bukan Israel. Kalau mau jihad sana pergi ke Israel aja... itu baru jantan namanya. https://t.co/IybUCRpmtE,selamat buat kelompok yang menginisiasi boikot ke produk² yang terhubung dengan israel phk sekian ribu orang itu menimpa orang indonesia bukan israel kalau mau jihad sana pergi ke israel aja itu baru jantan namanya,positive,0.99895,0,2024-11-10 07:04:25,,tch0077,uploaded_data
144,Boikot semua pihak yang membantu Israel mempertahankan penjajahan!#BoikotIsraelTerus,boikot semua pihak yang membantu israel mempertahankan penjajahan boikotisraelterus,positive,0.997288,0,2024-12-20 13:04:13,,Suci_Mahs,uploaded_data
2883,Majelis Ulama Indonesia (MUI) mengajak umat Islam untuk tetap bersatu dalam mendukung perjuangan kemerdekaan Palestina melalui aksi boikot terhadap produk-produk yang terafiliasi dengan Israel. Seruan ini disampaikan oleh Ketua MUI Bidang Dakwah dan Ukhuwah KH M Cholil Nafis https://t.co/wdrqRH5cDl,majelis ulama indonesia mui mengajak umat islam untuk tetap bersatu dalam mendukung perjuangan kemerdekaan palestina melalui aksi boikot terhadap produk produk yang terafiliasi dengan israel seruan ini disampaikan oleh ketua mui bidang dakwah dan ukhuwah kh m cholil nafis,neutral,0.992139,54,2024-10-04 11:42:39,"Pulo Gadung, Indonesia",tvOneNews,uploaded_data
851,@Rahim_souza @BilanganGanjil @LoudMinorities udah tau itu Franchise di Indo yang punya ya orang Indo lu yg tolol yg punya orang indo karyawan indo pembeli indo trus boikot ngaruh nya di mana selain numbalin bangsa sendiri alih2 hoax fitnah katanya nyumbang ke israel? kan TOLOL,udah tau itu franchise di indo yang punya ya orang indo lu yg tolol yg punya orang indo karyawan indo pembeli indo trus boikot ngaruh nya di mana selain numbalin bangsa sendiri alih2 hoax fitnah katanya nyumbang ke israel kan tolol,positive,0.999507,0,2024-11-10 14:33:43,AFK,moizz168,uploaded_data
